run_name,epoch,iter,global_iter,loss,acc,lr_encoder,lr_decoder,time_avg,data_time_avg
baseline_v1,1,0,0,7.998662948608398,0.773480674251914,0.01,0.01,1.8576889038085938,0.013029098510742188
baseline_v1,1,1,1,1.9492582082748413,81.45820498466492,0.005358867312681466,0.005358867312681466,1.7411959171295166,0.009535431861877441
baseline_v1,1,0,0,7.998662948608398,0.773480674251914,0.001,0.001,3.138947010040283,0.01843571662902832
baseline_v1,1,1,1,7.1978654861450195,2.1370207890868187,0.0009246775107445346,0.0009246775107445346,3.182270050048828,0.023753881454467773
baseline_v1,1,2,2,7.358333587646484,0.032206118339672685,0.0008486661467891869,0.0008486661467891869,3.9049789905548096,0.01898821194966634
baseline_v1,1,3,3,7.966582298278809,0.6596305873245001,0.0007718895067235705,0.0007718895067235705,4.131859719753265,0.017893433570861816
baseline_v1,1,4,4,7.929538249969482,0.0,0.0006942531626616071,0.0006942531626616071,4.196226739883423,0.016625356674194337
baseline_v1,1,5,5,6.820246696472168,4.67645451426506,0.0006156375689723185,0.0006156375689723185,5.011847416559855,0.016051769256591797
baseline_v1,1,6,6,7.31547212600708,0.6698089651763439,0.0005358867312681466,0.0005358867312681466,5.22622891834804,0.016001360757010325
baseline_v1,1,7,7,7.436823844909668,0.18070614896714687,0.00045478892734079034,0.00045478892734079034,6.143771290779114,0.016235560178756714
baseline_v1,1,8,8,7.536787986755371,5.742683634161949,0.00037204105801130153,0.00037204105801130153,6.749442709816827,0.016575177510579426
baseline_v1,1,9,9,7.242410182952881,1.056454237550497,0.0002871745887492587,0.0002871745887492587,6.560557746887207,0.016845965385437013
baseline_v1,1,10,10,7.28173828125,1.3241220265626907,0.0001993718664752192,0.0001993718664752192,6.343279946934093,0.01644333926114169
baseline_v1,1,11,11,6.775999069213867,7.856650650501251,0.00010684073783223467,0.00010684073783223467,6.101346453030904,0.0164256493250529
baseline_v1,1,0,0,7.998662948608398,0.773480674251914,0.01,0.01,5.03485894203186,3.4737982749938965
baseline_v1,1,1,1,8.697546005249023,0.0,0.009977497184918487,0.009977497184918487,4.300690531730652,1.7372431755065918
baseline_v1,1,2,2,232.0627899169922,0.0,0.00995498872932069,0.00995498872932069,3.2912676334381104,1.158581813176473
baseline_v1,1,3,3,nan,34.81544852256775,0.009932474617615258,0.009932474617615258,3.933766782283783,0.8690706491470337
baseline_v1,1,4,4,nan,0.0,0.009909954834128341,0.009909954834128341,3.5880298137664797,0.695298719406128
baseline_v1,1,5,5,nan,18.041051924228668,0.009887429363102976,0.009887429363102976,3.6552988290786743,0.5795472860336304
baseline_v1,1,6,6,nan,6.662268936634064,0.009864898188698403,0.009864898188698403,3.4401045526776994,0.4968374116080148
baseline_v1,1,7,7,nan,34.485575556755066,0.00984236129498943,0.00984236129498943,3.38316747546196,0.4347899854183197
